World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citation,#DBLP
430,8,Jocelyn Chanussot,https://s.research.com/images/9cc65a3fa12022b41958f5b8d282fb1dc4ffdc08-65x65.jpeg,Grenoble Alpes University,France,91,38335,723
431,255,Dan Suciu,https://s.research.com/images/d42124576ebe29b8de32694abf64d8d4fc7714cc-65x65.jpeg,University of Washington,United States,91,37250,445
432,256,Gregory D. Hager,https://s.research.com/images/3e460b9a90d52fb224ef6f384ec8b349e0750209-65x65.jpeg,Johns Hopkins University,United States,91,34926,582
433,257,Klara Nahrstedt,https://s.research.com/images/184bff884eb62e8d162ab92820d7c36d475cf3a4-65x65.png,University of Illinois at Urbana-Champaign,United States,91,33256,731
434,41,Jiashi Feng,https://s.research.com/images/a17e4fbdcff560acfd867ac892010214d16d6028-65x65.jpeg,ByteDance,China,91,32849,387
435,20,Gerd Hirzinger,https://s.research.com/images/1b60122cd252d1ce9c3eaad2b00c555363a2170d-65x65.jpeg,German Aerospace Center,Germany,91,32033,512
436,258,Andrew B. Kahng,https://s.research.com/images/9407e23977d2d35d4fa3aab9558f90c81b13f2ce-65x65.jpeg,University of California,San Diego,91,31827,676
437,259,Jonathan Katz,https://s.research.com/images/11b932d2a5412550f2fbb16680d8394eecce1714-65x65.jpeg,University of Maryland,College Park,91,31069,352
438,25,Xiaohui Liu,https://s.research.com/images/0e517e5aa586fb09b5944c6e9b91895ecce15105-65x65.jpeg,Brunel University London,United Kingdom,91,30015,366
439,260,Andrew D. Wilson,https://s.research.com/images/dacc83f16d87957989787d54f5320fcacabda44c-65x65.jpeg,Microsoft (United States),United States,91,28920,302
440,2,Oscar Castillo,https://s.research.com/images/fdb0712587cf14cd7b9266cc3788015a92e281f8-65x65.jpeg,Instituto Tecnológico de Tijuana,Mexico,91,27480,1088
441,1,Dieu Tien Bui,https://s.research.com/images/7b618420eaf53c4d713b44e76f1d91ebf2e3d410-65x65.jpeg,University of South-Eastern Norway,Norway,91,24000,256
442,261,Eero P. Simoncelli,https://s.research.com/images/f36d44df5b97278ad3f71303eaabc3eebd542ffc-65x65.jpeg,New York University,United States,90,89160,284
443,18,Lothar Thiele,https://s.research.com/images/125318e814b68748e4bbd4f4d7dbd971a9b699e6-65x65.jpeg,ETH Zurich,Switzerland,90,71015,639
444,262,Henning Schulzrinne,https://s.research.com/images/8a58ccf6f04dfbf0d584dbdaa34fcebeb510732f-65x65.jpeg,Columbia University,United States,90,68534,708
445,263,William Gropp,https://s.research.com/images/9645b9817cb5002fc594c93edb26be36819a425f-65x65.png,University of Illinois at Urbana-Champaign,United States,90,52764,496
446,42,Lionel M. Ni,https://s.research.com/images/704ef8cb91032d895a37e5184889246838e6ae9f-65x65.jpeg,Hong Kong University of Science and Technology,China,90,48062,524
447,264,Edward A. Lee,https://s.research.com/images/9a9b268c1b4f5fe11ebb4b76aa080bcb6ad85577-65x65.jpeg,University of California,Berkeley,90,46937,509
448,265,Inderjit S. Dhillon,https://s.research.com/images/e855913768684274c65a6f942ebb2f32a39ab634-65x65.png,The University of Texas at Austin,United States,90,43702,308
449,21,Carsten Rother,https://s.research.com/images/a58ba180b21874c88365400f60514f7c923cc2a2-65x65.jpeg,Heidelberg University,Germany,90,40908,282
450,26,Carole Goble,https://s.research.com/images/3ea4c1105841c77cdcf7ec2f227a9d522f63874f-65x65.jpeg,University of Manchester,United Kingdom,90,40882,589
451,1,Marlon Dumas,https://s.research.com/images/fdb96e3d397ccb3a4bd89459f853c2d366b3caa8-65x65.jpeg,University of Tartu,Estonia,90,40402,478
452,27,Steve Young,https://s.research.com/images/7d1e5f4e316a96a4e725196cef2a5ff81642ea1e-65x65.jpeg,University of Cambridge,United Kingdom,90,38274,326
453,4,Antonio Plaza,https://s.research.com/images/fde51319b4639adc35f73654d1260b5a5af94d9d-65x65.jpeg,University of Extremadura,Spain,90,38056,648
454,266,Mark D. Hill,https://s.research.com/images/0f5314ee5f05c56e03280bf399c561ea2d14cc8c-65x65.jpeg,University of Wisconsin–Madison,United States,90,35285,296
455,43,T.C.E. Cheng,https://s.research.com/images/1f8e1ee8eff6b0681be89ae5c4257fa105d512bd-65x65.jpeg,Hong Kong Polytechnic University,China,90,33781,694
456,267,Mohan M. Trivedi,https://s.research.com/images/111c6d74e8d9fd8719cffbdc3b355373b8248adb-65x65.jpeg,University of California,San Diego,90,33532,575
457,268,Milind Tambe,https://s.research.com/images/b111906d8cfee477044f494bfddd8eda5b9a9f09-65x65.jpeg,Harvard University,United States,90,31882,679
458,44,Yuan Xie,https://s.research.com/images/db728cb031c7b8c3af5cb5e0f8a5630560f8f514-65x65.jpeg,Hong Kong University of Science and Technology,China,90,30888,692
459,269,Shahram Izadi,https://s.research.com/images/e5011a3349d5983ac6a386ff59d5e825e88536c1-65x65.jpeg,Google (United States),United States,90,30870,298
460,270,Anupam Joshi,https://s.research.com/images/a9e5d66c9da81683c27c65e28d81304dff1f36a3-65x65.jpeg,University of Maryland,Baltimore County,90,30670,517
461,45,Xiang-Yang Li,https://s.research.com/images/5825e1ba2883172a5e9012888ebea9ee51228d87-65x65.jpeg,University of Science and Technology of China,China,90,29884,643
462,271,Scott Forstall,https://s.research.com/images/2564a9ea9d98fbe8601bcf1a2dea09c5d3c64e66-65x65.jpeg,Apple (United States),United States,90,29383,164
463,17,Laurence T. Yang,https://s.research.com/images/6836623d71e9fc4fc9b258244330ac09604488d6-65x65.jpeg,St. Francis Xavier University,Canada,90,27378,1109
464,272,Ken Hinckley,https://s.research.com/images/8e017422f18aff1c6a24b56b525e4657881e01f4-65x65.jpeg,Microsoft (United States),United States,90,25034,296
465,273,Mary Czerwinski,https://s.research.com/images/516e82401a4adc767e75b1f1a934c386662b29c4-65x65.jpeg,Microsoft (United States),United States,90,24499,343
466,274,Carl Kesselman,https://s.research.com/images/6eee92024e0880e9df271d1d0d1cdce067a87c65-65x65.jpeg,University of Southern California,United States,89,80685,288
467,275,Kevin W. Bowyer,https://s.research.com/images/360e753342c6ce7c62615883669621e5dec620fc-65x65.jpeg,University of Notre Dame,United States,89,73692,522
468,6,Seyedali Mirjalili,https://s.research.com/images/b011a175b986c54f3ddbd37ad76bbac12fbee4b3-65x65.jpeg,Torrens University Australia,Australia,89,70005,332
469,46,Zhengyou Zhang,https://s.research.com/images/c094923794d13e780fb8f1164dbf9b08fdd22719-65x65.jpeg,Tencent (China),China,89,58443,474
470,276,Raghu Ramakrishnan,https://s.research.com/images/67932c146cc79358beef13352ae6e5765809f63c-65x65.png,Microsoft (United States),United States,89,53839,324
471,277,Ramesh Jain,https://s.research.com/images/4511e34abf30a2af9bdf79191bcd3ec46b563c0c-65x65.jpeg,University of California,Irvine,89,52245,626
472,278,Pedro Domingos,https://s.research.com/images/730c34e500ace16a3d4e48ae39e1742c24cef249-65x65.jpeg,University of Washington,United States,89,52195,215
473,279,Miron Livny,https://s.research.com/images/31d6b526eb45cbf85b3d98badd18bc05d2587704-65x65.png,University of Wisconsin–Madison,United States,89,45196,296
474,18,Pierre Hansen,https://s.research.com/images/996b4bd446c87f77026614982b95eab4b1969562-65x65.jpeg,HEC Montréal,Canada,89,41688,476
475,280,Norman P. Jouppi,https://s.research.com/images/02ddefde760e11b260b326a5719fbbfc484983a4-65x65.jpeg,Google (United States),United States,89,39758,259
476,28,Peter Willett,https://s.research.com/images/463dbc848ec588edf493b1809b850e6f763d1cd6-65x65.jpeg,University of Sheffield,United Kingdom,89,37900,497
477,19,Andreas Krause,https://s.research.com/images/ac4cd6543571aa015acfcc562bf61edf343a5c0e-65x65.jpeg,ETH Zurich,Switzerland,89,36083,345
478,281,Phillip B. Gibbons,https://s.research.com/images/877c7e928075efb1bb8c75780b9177c35da92e71-65x65.jpeg,Carnegie Mellon University,United States,89,35259,293
479,7,Albert Y. Zomaya,https://s.research.com/images/66cae5a15fc40e9d0f275249aaff7e7d0f0c7fb9-65x65.jpeg,University of Sydney,Australia,89,35069,1231
480,47,Xilin Chen,https://s.research.com/images/740d8810a307537c69a6b957788238c1a054162c-65x65.jpeg,University of Chinese Academy of Sciences,China,89,32932,579
481,282,Ming C. Lin,https://s.research.com/images/9d2eafb9c85f2c07242fab2738e7dd02b0c16202-65x65.jpeg,University of Maryland,College Park,89,32085,401
482,48,C. L. Philip Chen,https://s.research.com/images/b401e64c09a85f83e3731398b840d2b564ddbe53-65x65.jpeg,University of Macau,China,89,32045,634
483,283,Tuomas Sandholm,https://s.research.com/images/6cbda2ea07dcff872d9f41cc40f56ef45fc22469-65x65.jpeg,Carnegie Mellon University,United States,89,30909,417
484,284,Guohong Cao,https://s.research.com/images/0a33a8508ef534918205de8bec16b409ef5d1c21-65x65.jpeg,Pennsylvania State University,United States,89,30421,314
485,19,Baochun Li,https://s.research.com/images/83c15a5697ced728110c6827514e8edb6535e2ab-65x65.jpeg,University of Toronto,Canada,89,25648,447
486,285,Leslie Lamport,https://s.research.com/images/f3298ca016e382dfbf45d83b99c74c646df6dcff-65x65.jpeg,Microsoft (United States),United States,88,108248,278
487,286,Silvio Micali,https://s.research.com/images/59fba9008c9261f6d4c154e6da8af6dc61c17750-65x65.jpeg,MIT,United States,88,61004,215
488,287,Amit Sahai,https://s.research.com/images/e5f8b6a116bb65a7b6fb6bd8ef69fb5816258365-65x65.jpeg,University of California,Los Angeles,88,51734,288
489,4,Johan A. K. Suykens,https://s.research.com/images/a3499e7dc332bf495802559e140298f361d66ffc-65x65.jpeg,KU Leuven,Belgium,88,50041,725
490,288,Michael L. Littman,https://s.research.com/images/d83b7ec5f71ce2018fc8ce73206b8e5d3a287814-65x65.jpeg,Brown University,United States,88,49047,324
491,289,Wenjing Lou,https://s.research.com/images/78b802167eb900025388c834c8b5742dcb9d4b7f-65x65.jpeg,Virginia Tech,United States,88,48080,332
492,290,Victor R. Basili,https://s.research.com/images/e01f8eea73f2d8e37129041b87b8cb474df0ca8d-65x65.jpeg,University of Maryland,College Park,88,41428,463
493,291,Jose C. Principe,https://s.research.com/images/9559c34f389443301152b45e08424522e47f6e40-65x65.jpeg,University of Florida,United States,88,41295,1152
494,22,Daniel A. Keim,https://s.research.com/images/acb5d42c9de2ed24665e04e752f6baa7ca91138d-65x65.jpeg,University of Konstanz,Germany,88,41095,717
495,292,Pramod K. Varshney,https://s.research.com/images/9e699613a95001b8961e12fbfc3e63cb7af44643-65x65.jpeg,Syracuse University,United States,88,40902,922
496,49,Huchuan Lu,https://s.research.com/images/663c13b5a0e1cfc6bcae18ea9e1cb4b65cc4c0d1-65x65.jpeg,Dalian University of Technology,China,88,40707,459
497,8,Amir H. Gandomi,https://s.research.com/images/87f25d5493c534270cea88b42e086c95fb719f98-65x65.jpeg,University of Technology Sydney,Australia,88,40529,492
498,50,Wangmeng Zuo,https://s.research.com/images/4f80a0433a165011c74519c904e179c87e2cfe36-65x65.jpeg,Harbin Institute of Technology,China,88,39573,567
499,293,Dina Katabi,https://s.research.com/images/304e4676d09373fbbc43911415b24e9c683ab8d1-65x65.png,MIT,United States,88,37826,235
500,294,Robert Nowak,https://s.research.com/images/76ee3029f9d8e69514a88ef66b88e174ae60d53d-65x65.jpeg,University of Wisconsin–Madison,United States,88,36861,390
501,295,Moti Yung,https://s.research.com/images/2fe45df97ff9982d68b1a9df7650751939b6f6a2-65x65.jpeg,Columbia University,United States,88,35651,530
502,1,Ioannis Pitas,https://s.research.com/images/c72c401021dd457ceb8203d701c8668a1c8353db-65x65.jpeg,Aristotle University of Thessaloniki,Greece,88,35467,870
503,296,Russell H. Taylor,https://s.research.com/images/ff94ecc07854d31733352b389734f65eb2cb2589-65x65.jpeg,Johns Hopkins University,United States,88,35281,611
504,20,Ivan Stojmenovic,https://s.research.com/images/fec370741f6546555bcf51dac89e040be0ccfd0f-65x65.jpeg,University of Ottawa,Canada,88,34664,491
505,297,Aggelos K. Katsaggelos,https://s.research.com/images/5ec905d4b82ba2e39b1f219454a8d903849b841b-65x65.jpeg,Northwestern University,United States,88,33736,1088
506,2,Kim Guldstrand Larsen,https://s.research.com/images/69d9fd07b90d4549f5e322f128711455a2f004f0-65x65.jpeg,Aalborg University,Denmark,88,31933,665
507,51,Shiguang Shan,https://s.research.com/images/9f32ef836eb213bf1a0b6a78a1688ba266eb4508-65x65.jpeg,Chinese Academy of Sciences,China,88,31392,534
508,298,Yejin Choi,https://s.research.com/images/bf24b5c0ca8b1e19553f7a1e669c18a19faaeb3e-65x65.jpeg,University of Washington,United States,88,30713,300
509,299,Alexander G. Hauptmann,https://s.research.com/images/8ecc378f4459c90cb451cf08f75487ae8fca855b-65x65.jpeg,Carnegie Mellon University,United States,88,29126,550
510,52,Tao Mei,https://s.research.com/images/9eac610308d2cebdaf0994e9c4c29bd8e2f66c0b-65x65.jpeg,Jingdong (China),China,88,29125,491
511,21,Jimmy Lin,https://s.research.com/images/db9b91d8fbe9f2928ff01f25d797c1c65f56a878-65x65.jpeg,University of Waterloo,Canada,88,26695,516
512,7,Beng Chin Ooi,https://s.research.com/images/a565293d40a79937bcf696a2c764ad3d8ad02959-65x65.jpeg,National University of Singapore,Singapore,88,26549,459
513,22,Ahmed E. Hassan,https://s.research.com/images/a7f6cdac6fca94963679a81e22ea4600afabdba7-65x65.jpeg,Queen's University,Canada,88,25118,396
514,5,Francisco José García-Peñalvo,https://s.research.com/images/475b56f936bb06869789926399e7e991558bc83e-65x65.jpeg,University of Salamanca,Spain,88,22972,929
515,300,Robert E. Schapire,https://s.research.com/images/9562e074eeb89195d765bf668b917fc9a84c768a-65x65.jpeg,Microsoft (United States),United States,87,150549,221
516,301,Donald A. Norman,https://s.research.com/images/c29bd6a75de5ec5cacbac02d7243fce407f326b0-65x65.jpeg,University of California,San Diego,87,104816,246
517,29,Henning Hermjakob,https://s.research.com/images/cf8fc8428651b22b5f5b16b1c1cca4db01d067f2-65x65.jpeg,European Bioinformatics Institute,United Kingdom,87,85967,345
518,302,John Platt,https://s.research.com/images/be86b2da11e424932555472a633e802895cd708b-65x65.jpeg,Google (United States),United States,87,81751,398
519,303,Prabhakar Raghavan,https://s.research.com/images/c484aad486fe0080f14b85ac917043ffa1a248ea-65x65.png,Google (United States),United States,87,75081,256
520,304,Piotr Indyk,https://s.research.com/images/a89f58e410edfb2158bd18594e79d0baec223e0d-65x65.jpeg,MIT,United States,87,48793,305
521,305,Pattie Maes,https://s.research.com/images/0ef1c256b36f7acc082c54a2e45c6893f70e93dc-65x65.jpeg,MIT,United States,87,48143,437
522,306,Michael A. Arbib,https://s.research.com/images/b5e5e969f0289075e6f8fd5966aaed73871e93c4-65x65.jpeg,University of Southern California,United States,87,42988,471
523,53,Yu Zheng,https://s.research.com/images/df9bd6eecd8452c8b237ba753d5466932c6a59a6-65x65.jpeg,Jingdong (China),China,87,40575,242
524,307,C.-C. Jay Kuo,https://s.research.com/images/0a3555cddca04273a5986abaff8396f2fe2c39f8-65x65.jpeg,University of Southern California,United States,87,36212,1446
525,23,Jan Peters,https://s.research.com/images/89d06c466a00ec5c5495886aed41cb78c0523bba-65x65.png,Technical University of Darmstadt,Germany,87,35342,645
526,308,Douglas C. Schmidt,https://s.research.com/images/8741583e8f91c17359c4b41f35db7c4a6aaf40dc-65x65.jpeg,Vanderbilt University,United States,87,33782,552
527,30,Giles M. Foody,https://s.research.com/images/0223fa5400a98dba67ceb0b1b506c0547eeca21d-65x65.jpeg,University of Nottingham,United Kingdom,87,33778,317
528,54,Xiang Bai,https://s.research.com/images/e8f0b2268f890a90415e5e6c25e701f300ef8e63-65x65.jpeg,Huazhong University of Science and Technology,China,87,30532,297
529,23,Kerstin Dautenhahn,https://s.research.com/images/fa6b4ffed20443670c25ba9e8b76aa35cfc21797-65x65.jpeg,University of Waterloo,Canada,87,30279,518
530,24,Ahmad-Reza Sadeghi,https://s.research.com/images/50fa3b997c30d70b9add5733c265638cd145c042-65x65.png,Technical University of Darmstadt,Germany,87,30097,574
531,309,George G. Robertson,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,Microsoft (United States),United States,87,28849,224
532,5,Ingrid Verbauwhede,https://s.research.com/images/ecc87f94325a72d03810cdbf9351e3a5d9d0479d-65x65.jpeg,KU Leuven,Belgium,87,27470,578
533,310,Michael J. Carey,https://s.research.com/images/a6e7b0388338e7888cebff916df9138c7178d2f7-65x65.gif,University of California,Irvine,87,26270,311
534,20,Nadia Magnenat-Thalmann,https://s.research.com/images/fe98a45b6fa66487ffb53392e73aaaf3cb98564f-65x65.jpeg,University of Geneva,Switzerland,87,26054,901
535,311,Gregory R. Ganger,https://s.research.com/images/aa06fc372f67e09eb0e386cd4197926dc4ab2571-65x65.png,Carnegie Mellon University,United States,87,22406,321
536,31,Marc Davis,https://s.research.com/images/c2309618ab669acd72afa4e8008b66fff3e8fdce-65x65.png,Yahoo (United Kingdom),United Kingdom,87,21748,270
537,1,Peter Corcoran,https://s.research.com/images/ee566c167a1686311790bf29e127b5cbc408b2ac-65x65.jpeg,National University of Ireland,Galway,87,18784,513
538,1,Ian H. Witten,https://s.research.com/images/5ec1bcde3350e1f1b795291b889898e00f097176-65x65.jpeg,University of Waikato,New Zealand,86,158039,540
539,312,Kyunghyun Cho,https://s.research.com/images/8cf5b57b5bf2ab9af71aba11d1c9ae8cf17f6001-65x65.jpeg,New York University,United States,86,99269,306
540,11,Nir Friedman,https://s.research.com/images/00cd99d2150fa4225067a376b79b369f710cecb0-65x65.jpeg,Weizmann Institute of Science,Israel,86,89200,179
541,9,Richard Hartley,https://s.research.com/images/a2eb08b356a3f29147d547f3d5d8926637248b6e-65x65.jpeg,Australian National University,Australia,86,73788,393
542,313,Johannes Gehrke,https://s.research.com/images/33ec0a00de2b38ae9c1a67fa0f4062a896d70d9e-65x65.jpeg,Microsoft (United States),United States,86,60118,342
543,314,Dorin Comaniciu,https://s.research.com/images/24fa58f4ea526f66e7fb9ad697dbf10298454f72-65x65.jpeg,Siemens (United States),United States,86,54356,601
544,315,Michael Mitzenmacher,https://s.research.com/images/5484f2324f76e5ac9a1779af1ba154928ec1f78a-65x65.png,Harvard University,United States,86,47872,384
545,316,Patrick McDaniel,https://s.research.com/images/0afefdff08d8922050fa64dc1fa9484e24f1447f-65x65.jpeg,Pennsylvania State University,United States,86,47759,306
546,317,Nancy Lynch,https://s.research.com/images/9bc925b3789d9fbbb859abbb1452134d32842465-65x65.jpeg,MIT,United States,86,44515,472
547,318,Taghi M. Khoshgoftaar,https://s.research.com/images/e47da1591a7a9f273972033528406a4f3213a7e6-65x65.jpeg,Florida Atlantic University,United States,86,42909,717
548,5,Dieter Fensel,https://s.research.com/images/31419300d6024d1a5851679549acacad3c136e9a-65x65.jpeg,University of Innsbruck,Austria,86,42247,463
549,8,Hui Zhang,https://s.research.com/images/2171ebc1172a51a24104261cc5cbc818d77ccbe4-65x65.jpeg,National University of Singapore,Singapore,86,40452,196
550,6,Schahram Dustdar,https://s.research.com/images/3b6556ff69431a9dce9151174f1248af6f040f4a-65x65.jpeg,TU Wien,Austria,86,40075,1045
551,319,Andrew T. Campbell,https://s.research.com/images/059533e75b540797adc05b618b5206c1e2c16cec-65x65.jpeg,Dartmouth College,United States,86,37906,330
552,55,Licheng Jiao,https://s.research.com/images/e372a880b3395051b32f4623b46a40732844e7d8-65x65.jpeg,Xidian University,China,86,37901,1564
553,320,Zohar Manna,https://s.research.com/images/3de029346822cc888cf9836f292ee08d677c9cff-65x65.gif,Stanford University,United States,86,36427,269
554,10,Mark Billinghurst,https://s.research.com/images/1389cef63890caab17c571827512eb1d55a7cb21-65x65.jpeg,University of South Australia,Australia,86,35235,748
555,321,Kenneth R. Koedinger,https://s.research.com/images/9e8c703194c38188adc2998d9317116d0f3db046-65x65.jpeg,Carnegie Mellon University,United States,86,34577,425
556,322,Jim Kurose,https://s.research.com/images/0053295ef5955740b7e0cd8b4c734c90f156e7f1-65x65.png,University of Massachusetts Amherst,United States,86,33185,338
557,323,Stefano Soatto,https://s.research.com/images/04aa8b964d7b3ed2dc84ce2bb50467baec69db15-65x65.jpeg,University of California,Los Angeles,86,31495,466
558,324,Victor Lesser,https://s.research.com/images/bcfaa31756d7d59265251167286fe393e6f66a5b-65x65.jpeg,University of Massachusetts Amherst,United States,86,30121,443
559,325,Regina Barzilay,https://s.research.com/images/27e526d2e723848affe1afb5de9f608f7dd2291c-65x65.jpeg,MIT,United States,86,27357,275
560,326,Jeffrey F. Naughton,https://s.research.com/images/98668ae68cf150dd95d5eb688734b93e7c0f4e18-65x65.png,University of Wisconsin–Madison,United States,86,27353,261
561,12,David Peleg,https://s.research.com/images/de3f9d038e1eff938ac4978f1f7812242c6776e6-65x65.jpeg,Weizmann Institute of Science,Israel,86,25738,452
562,56,Kwok-wing Chau,https://s.research.com/images/f05bad7170d1debabb7c08d39e43ec8b557670c7-65x65.png,Hong Kong Polytechnic University,China,86,23850,305
563,32,Yudong Zhang,https://s.research.com/images/9b792ce2a9e9cb70fdbed6ddb296eb09e15d275f-65x65.jpeg,University of Leicester,United Kingdom,86,21686,445
564,327,Jeffrey Dean,https://s.research.com/images/ca977182da8fcce7af470069f0135123eb3fb230-65x65.jpeg,Google (United States),United States,85,201405,231
565,4,Max Welling,https://s.research.com/images/c3dc31dd79e9a6f4c98311b17885fa5a5731351f-65x65.jpeg,University of Amsterdam,Netherlands,85,74463,345
566,328,Yi Ma,https://s.research.com/images/d05cc51ea796841582bf7b53df60412c4b2337b2-65x65.jpeg,University of California,Berkeley,85,69754,260
567,329,John Canny,https://s.research.com/images/c57c1e8955c6b361b2414afe07cf489024f0f7f9-65x65.jpeg,University of California,Berkeley,85,68091,319
568,330,Barry Boehm,https://s.research.com/images/ae6be94db59b583f5b1c1e236fcb806d454d80bb-65x65.gif,University of Southern California,United States,85,65426,576
569,331,Shafi Goldwasser,https://s.research.com/images/8a3392ad284aaabae141171034c32400ae010e0f-65x65.jpeg,University of California,Berkeley,85,49383,203
570,11,Hugh Durrant-Whyte,https://s.research.com/images/76fb5000ec7818e432bab72c8d6eae48c5956388-65x65.jpeg,University of Sydney,Australia,85,49112,351
571,332,Honglak Lee,https://s.research.com/images/41706d7bfe4413b2c21d7baa7a47a7031fba753d-65x65.jpeg,University of Michigan–Ann Arbor,United States,85,47948,204
572,333,Jaime G. Carbonell,https://s.research.com/images/ac468eafd027ba12b894aeec233e06432dc99aba-65x65.jpeg,Carnegie Mellon University,United States,85,40686,487
573,334,Narendra Ahuja,https://s.research.com/images/7cb4a4b6afe6cf71599a59b6f25ce052439b8b87-65x65.png,University of Illinois at Urbana-Champaign,United States,85,40038,494
574,335,Somesh Jha,https://s.research.com/images/a0a1f45db462568cf828deac54e8b2a02ec57de3-65x65.jpeg,University of Wisconsin–Madison,United States,85,39928,362
575,336,Rafail Ostrovsky,https://s.research.com/images/ae9bc8bfee9283eb5c288ba3a149f5c6c64680f7-65x65.jpeg,University of California,Los Angeles,85,37832,421
576,337,Jay F. Nunamaker,https://s.research.com/images/eee2d6ce407b9999356b400bb597c180f88daa03-65x65.png,University of Arizona,United States,85,34341,491
577,338,Jake K. Aggarwal,https://s.research.com/images/8e25d12aea31c109302af03ba3277049a21da4bc-65x65.jpeg,The University of Texas at Austin,United States,85,33997,473
578,339,Olvi L. Mangasarian,https://s.research.com/images/07e17104a00c6eba5454c1c6151482bc18f0f2e6-65x65.png,University of Wisconsin–Madison,United States,85,33049,208
579,25,Jan Mendling,https://s.research.com/images/3fcdf4dc02bef22024e1a84780207013c0f88d59-65x65.jpeg,Humboldt-Universität zu Berlin,Germany,85,31240,563
580,12,Chin-Teng Lin,https://s.research.com/images/5571e3dc2b2508919f2e8f9cd27896834bacf0e7-65x65.jpeg,University of Technology Sydney,Australia,85,30714,671
581,57,Tao Jiang,https://s.research.com/images/efbdef6fc94801946523ab7a920226540bb5c20d-65x65.jpeg,Huazhong University of Science and Technology,China,85,30457,1127
582,2,Hiroshi Ishiguro,https://s.research.com/images/fa6b716f988d3dfcbff00d0cc7cc2333f709b6b1-65x65.jpeg,Osaka University,Japan,85,29826,1046
583,340,James A. Landay,https://s.research.com/images/49e03e638c2493c0bcaae9e9c0362279d1b17256-65x65.jpeg,Stanford University,United States,85,29478,276
584,341,Haibin Ling,https://s.research.com/images/e4aa600515fcd108cda16b47994dd9430631124d-65x65.jpeg,Stony Brook University,United States,85,29391,394
585,342,Dennis Shasha,https://s.research.com/images/68fe13f96329c2e5c24967dcd13bfe4f46c5bb08-65x65.jpeg,New York University,United States,85,29274,502
586,26,Kurt Mehlhorn,https://s.research.com/images/9142c676e9c85123d69bbca245146aaf3e9fb6c4-65x65.jpeg,Max Planck Institute for Informatics,Germany,85,29251,567
587,343,Jose M. F. Moura,https://s.research.com/images/3cd6fa36eda5be3618c7a880a43ea069b57ecd6e-65x65.gif,Carnegie Mellon University,United States,85,28958,638
588,344,Ramakant Nevatia,https://s.research.com/images/837bd3208fa6515e8f07f51ec064f70ef897f4b5-65x65.jpeg,University of Southern California,United States,85,28905,286
589,345,James M. Rehg,https://s.research.com/images/431774a9aadec883603863d0109ff9c95ed88c97-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,85,28474,334
590,58,Michael K. Ng,https://s.research.com/images/6164cb2ea7aba8f544e7e79b9aa58bb21b43d018-65x65.png,University of Hong Kong,China,85,26724,608
591,33,Zahir Irani,https://s.research.com/images/18b56d6ed0d6a5fffb03bcf9f1fc9bb881e6e6db-65x65.png,University of Bradford,United Kingdom,85,24690,337
592,346,Ken Kennedy,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,Rice University,United States,85,24619,283
593,2,Krithi Ramamritham,https://s.research.com/images/d765c3109d80825302f063e05d352714fe2a23ac-65x65.png,Indian Institute of Technology Bombay,India,85,24235,507
594,59,Rong Jin,https://s.research.com/images/f5ceda3e56542c3a1d2b8e373166c02c8845e3e8-65x65.jpeg,Alibaba Group (China),China,85,23619,412
595,347,Katsushi Ikeuchi,https://s.research.com/images/e6cc52a8f6d28364e9aec090ad889717a4152f56-65x65.jpeg,Microsoft (United States),United States,85,23584,835
596,3,Andrea Massa,https://s.research.com/images/14c613fb70aa9953cd5107e734f02c7d93eec47e-65x65.jpeg,University of Trento,Italy,85,21362,744
597,348,Kai Li,https://s.research.com/images/1a3f0c4d7c93bf96e3312a34d897b151f7b04925-65x65.gif,Princeton University,United States,84,85741,215
598,349,Devi Parikh,https://s.research.com/images/68424d75cb6fd8d0c3f7433a6f24912c128361a7-65x65.jpeg,Facebook (United States),United States,84,55364,234
599,350,Neil J. A. Sloane,https://s.research.com/images/f490f71169b2781f16926e8664a712488e00c955-65x65.gif,OEIS Foundation Inc.,United States,84,54931,326
600,60,Dong Yu,https://s.research.com/images/3b6ba7ddc49c317f7984565086adef34c4187376-65x65.jpeg,Tencent (China),China,84,54138,379
601,351,Ravi Kumar,https://s.research.com/images/5b0d1d5eaa4ac4b7fa322b398c5478fae5360ebb-65x65.jpeg,Google (United States),United States,84,50564,400
602,352,Stuart K. Card,https://s.research.com/images/7cf8548bb805089c6a8bd18a72187de754d8815a-65x65.gif,Stanford University,United States,84,49613,239
603,353,Ricardo Baeza-Yates,https://s.research.com/images/a1216cffcb7ef1ba4563694d64ccc6caa5c81706-65x65.jpeg,Northeastern University,United States,84,48678,600
604,354,Ran Canetti,https://s.research.com/images/c9c7c86eaa0fd7f6f439a9d6db609539335aeedd-65x65.jpeg,Boston University,United States,84,45214,282
605,355,David Forsyth,https://s.research.com/images/bb0ff8e1472d8d7a0b79445a2a3112854eea681c-65x65.png,University of Illinois at Urbana-Champaign,United States,84,43521,318
606,356,Philip A. Bernstein,https://s.research.com/images/72f57147288284382ea0f6df8e3f82e8463216ba-65x65.gif,Microsoft (United States),United States,84,40428,310
